counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
79924,1,1,0,2,5,10,0,15
79925,1,1,0,2,5,10,0,15
79926,1,1,0,2,5,10,0,15
79927,1,1,0,2,5,10,0,15
79928,1,1,0,2,5,10,0,15
79929,1,1,0,2,5,10,0,15
79930,1,1,0,2,5,10,0,15
79931,1,1,0,2,5,10,0,15
79932,1,1,0,2,5,10,0,15
79933,1,1,0,2,5,10,0,15
79934,1,1,0,2,5,10,0,15
79935,1,1,0,2,5,10,0,15
79936,1,1,0,2,5,10,0,15
79937,1,1,0,2,5,10,0,15
79938,1,1,0,2,5,10,0,15
79939,1,1,0,2,5,10,0,15
79940,1,1,0,2,5,10,0,15
79941,1,1,0,2,5,10,0,15
79942,1,1,0,2,5,10,0,15
79943,1,1,0,2,5,10,0,15
79944,1,1,0,2,5,10,0,15
79945,1,1,0,2,5,10,0,15
79946,1,1,0,2,5,10,0,15
79947,1,1,0,2,5,10,0,15
79948,1,1,0,2,5,10,0,15
79949,1,1,0,2,5,10,0,15
79950,1,1,0,2,5,10,0,15
79951,1,1,0,2,5,10,0,15
79952,1,1,0,2,5,10,0,15
79953,1,1,0,2,5,10,0,15
79954,1,1,0,2,5,10,0,15
79955,1,1,0,2,5,10,0,15
79956,1,1,0,2,5,10,0,15
79957,1,1,0,2,5,10,0,15
79958,1,1,0,2,5,10,0,15
79959,1,1,0,2,5,10,0,15
79960,1,1,0,2,5,10,0,15
79961,1,1,0,2,5,10,0,15
79962,1,1,0,2,5,10,0,15
79963,1,1,0,2,5,10,0,15
79964,1,1,0,2,5,10,0,15
79965,1,1,0,2,5,10,0,15
79966,1,1,0,2,5,10,0,15
79967,1,1,0,2,5,10,0,15
79968,1,1,0,2,5,10,0,15
79969,1,1,0,2,5,10,0,15
79970,1,1,0,2,5,10,0,15
79971,1,1,0,2,5,10,0,15
79972,1,1,0,2,5,10,0,15
79973,1,1,0,2,5,10,0,15
79974,1,1,0,2,5,10,0,15
79975,1,1,0,2,5,10,0,15
79976,1,1,0,2,5,10,0,15
79977,1,1,0,2,5,10,0,15
79978,1,1,0,2,5,10,0,15
79979,1,1,0,2,5,10,0,15
79980,1,1,0,2,5,10,0,15
79981,1,1,0,2,5,10,0,15
79982,1,1,0,2,5,10,0,15
79983,1,1,0,2,5,10,0,15
79984,1,1,0,2,5,10,0,15
79985,1,1,0,2,5,10,0,15
79986,1,1,0,2,5,10,0,15
79987,1,1,0,2,5,10,0,15
79988,1,1,0,2,5,10,0,15
79989,1,1,0,2,5,10,0,15
79990,1,1,0,2,5,10,0,15
79991,1,1,0,2,5,10,0,15
79992,1,1,0,2,5,10,0,15
79993,1,1,0,2,5,10,0,15
79994,1,1,0,2,5,10,0,15
79995,1,1,0,2,5,10,0,15
79996,1,1,0,2,5,10,0,15
79997,1,1,0,2,5,10,0,15
79998,1,1,0,2,5,10,0,15
79999,1,1,0,2,5,10,0,15
80000,1,1,0,2,5,10,0,15
80001,1,1,0,2,5,10,0,15
80002,1,1,0,2,5,10,0,15
80003,1,1,0,2,5,10,0,15
80004,1,1,0,2,5,10,0,15
80005,1,1,0,2,5,10,0,15
80006,1,1,0,2,5,10,0,15
80007,1,1,0,2,5,10,0,15
80008,1,1,0,2,5,10,0,15
80009,1,1,0,2,5,10,0,15
80010,1,1,0,2,5,10,0,15
80011,1,1,0,2,5,10,0,15
80012,1,1,0,2,5,10,0,15
80013,1,1,0,2,5,10,0,15
80014,1,1,0,2,5,10,0,15
80015,1,1,0,2,5,10,0,15
80016,1,1,0,2,5,10,0,15
80017,1,1,0,2,5,10,0,15
80018,1,1,0,2,5,10,0,15
80019,1,1,0,2,5,10,0,15
80020,1,1,0,2,5,10,0,15
80021,1,1,0,2,5,10,0,15
80022,1,1,0,2,5,10,0,15
80023,1,1,0,2,5,10,0,15
80024,1,1,0,2,5,10,0,15
80025,1,1,0,2,5,10,0,15
80026,1,1,0,2,5,10,0,15
80027,1,1,0,2,5,10,0,15
80028,1,1,0,2,5,10,0,15
80029,1,1,0,2,5,10,0,15
80030,1,1,0,2,5,10,0,15
80031,1,1,0,2,5,10,0,15
80032,1,1,0,2,5,10,0,15
80033,1,1,0,2,5,10,0,15
80034,1,1,0,2,5,10,0,15
80035,1,1,0,2,5,10,0,15
80036,1,1,0,2,5,10,0,15
80037,1,1,0,2,5,10,0,15
80038,1,1,0,2,5,10,0,15
80039,1,1,0,2,5,10,0,15
80040,1,1,0,2,5,10,0,15
80041,1,1,0,2,5,10,0,15
80042,1,1,0,2,5,10,0,15
80043,1,1,0,2,5,10,0,15
80044,1,1,0,2,5,10,0,15
80045,1,1,0,2,5,10,0,15
80046,1,1,0,2,5,10,0,15
80047,1,1,0,2,5,10,0,15
80048,1,1,0,2,5,10,0,15
80049,1,1,0,2,5,10,0,15
80050,1,1,0,2,5,10,0,15
80051,1,1,0,2,5,10,0,15
80052,1,1,0,2,5,10,0,15
80053,1,1,0,2,5,10,0,15
80054,1,1,0,2,5,10,0,15
80055,1,1,0,2,5,10,0,15
80056,1,1,0,2,5,10,0,15
80057,1,1,0,2,5,10,0,15
80058,1,1,0,2,5,10,0,15
80059,1,1,0,2,5,10,0,15
80060,1,1,0,2,5,10,0,15
80061,1,1,0,2,5,10,0,15
80062,1,1,0,2,5,10,0,15
80063,1,1,0,2,5,10,0,15
80064,1,1,0,2,5,10,0,15
80065,1,1,0,2,5,10,0,15
80066,1,1,0,2,5,10,0,15
80067,1,1,0,2,5,10,0,15
80068,1,1,0,2,5,10,0,15
80069,1,1,0,2,5,10,0,15
80070,1,1,0,2,5,10,0,15
80071,1,1,0,2,5,10,0,15
80072,1,1,0,2,5,10,0,15
80073,1,1,0,2,5,10,0,15
80074,1,1,0,2,5,10,0,15
80075,1,1,0,2,5,10,0,15
80076,1,1,0,2,5,10,0,15
80077,1,1,0,2,5,10,0,15
80078,1,1,0,2,5,10,0,15
80079,1,1,0,2,5,10,0,15
80080,1,1,0,2,5,10,0,15
80081,1,1,0,2,5,10,0,15
80082,1,1,0,2,5,10,0,15
80083,1,1,0,2,5,10,0,15
80084,1,1,0,2,5,10,0,15
80085,1,1,0,2,5,10,0,15
80086,1,1,0,2,5,10,0,15
80087,1,1,0,2,5,10,0,15
80088,1,1,0,2,5,10,0,15
80089,1,1,0,2,5,10,0,15
80090,1,1,0,2,5,10,0,15
80091,1,1,0,2,5,10,0,15
80092,1,1,0,2,5,10,0,15
80093,1,1,0,2,5,10,0,15
80094,1,1,0,2,5,10,0,15
80095,1,1,0,2,5,10,0,15
80096,1,1,0,2,5,10,0,15
80097,1,1,0,2,5,10,0,15
80098,1,1,0,2,5,10,0,15
80099,1,1,0,2,5,10,0,15
80100,1,1,0,2,5,10,0,15
80101,1,1,0,2,5,10,0,15
80102,1,1,0,2,5,10,0,15
80103,1,1,0,2,5,10,0,15
80104,1,1,0,2,5,10,0,15
80105,1,1,0,2,5,10,0,15
80106,1,1,0,2,5,10,0,15
80107,1,1,0,2,5,10,0,15
80108,1,1,0,2,5,10,0,15
80109,1,1,0,2,5,10,0,15
80110,1,1,0,2,5,10,0,15
80111,1,1,0,2,5,10,0,15
80112,1,1,0,2,5,10,0,15
80113,1,1,0,2,5,10,0,15
80114,1,1,0,2,5,10,0,15
80115,1,1,0,2,5,10,0,15
80116,1,1,0,2,5,10,0,15
80117,1,1,0,2,5,10,0,15
80118,1,1,0,2,5,10,0,15
80119,1,1,0,2,5,10,0,15
80120,1,1,0,2,5,10,0,15
80121,1,1,0,2,5,10,0,15
80122,1,1,0,2,5,10,0,15
80123,1,1,0,2,5,10,0,15
80124,1,1,0,2,5,10,0,15
80125,1,1,0,2,5,10,0,15
80126,1,1,0,2,5,10,0,15
80127,1,1,0,2,5,10,0,15
80128,1,1,0,2,5,10,0,15
80129,1,1,0,2,5,10,0,15
80130,1,1,0,2,5,10,0,15
80131,1,1,0,2,5,10,0,15
80132,1,1,0,2,5,10,0,15
80133,1,1,0,2,5,10,0,15
80134,1,1,0,2,5,10,0,15
80135,1,1,0,2,5,10,0,15
80136,1,1,0,2,5,10,0,15
80137,1,1,0,2,5,10,0,15
80138,1,1,0,2,5,10,0,15
80139,1,1,0,2,5,10,0,15
80140,1,1,0,2,5,10,0,15
80141,1,1,0,2,5,10,0,15
80142,1,1,0,2,5,10,0,15
80143,1,1,0,2,5,10,0,15
80144,1,1,0,2,5,10,0,15
80145,1,1,0,2,5,10,0,15
80146,1,1,0,2,5,10,0,15
80147,1,1,0,2,5,10,0,15
80148,1,1,0,2,5,10,0,15
80149,1,1,0,2,5,10,0,15
80150,1,1,0,2,5,10,0,15
80151,1,1,0,2,5,10,0,15
80152,1,1,0,2,5,10,0,15
80153,1,1,0,2,5,10,0,15
80154,1,1,0,2,5,10,0,15
80155,1,1,0,2,5,10,0,15
80156,1,1,0,2,5,10,0,15
80157,1,1,0,2,5,10,0,15
80158,1,1,0,2,5,10,0,15
80159,1,1,0,2,5,10,0,15
80160,1,1,0,2,5,10,0,15
80161,1,1,0,2,5,10,0,15
80162,1,1,0,2,5,10,0,15
80163,1,1,0,2,5,10,0,15
80164,1,1,0,2,5,10,0,15
80165,1,1,0,2,5,10,0,15
80166,1,1,0,2,5,10,0,15
80167,1,1,0,2,5,10,0,15
80168,1,1,0,2,5,10,0,15
80169,1,1,0,2,5,10,0,15
80170,1,1,0,2,5,10,0,15
80171,1,1,0,2,5,10,0,15
80172,1,1,0,2,5,10,0,15
80173,1,1,0,2,5,10,0,15
80174,1,1,0,2,5,10,0,15
80175,1,1,0,2,5,10,0,15
80176,1,1,0,2,5,10,0,15
80177,1,1,0,2,5,10,0,15
80178,1,1,0,2,5,10,0,15
80179,1,1,0,2,5,10,0,15
80180,1,1,0,2,5,10,0,15
80181,1,1,0,2,5,10,0,15
80182,1,1,0,2,5,10,0,15
80183,1,1,0,2,5,10,0,15
80184,1,1,0,2,5,10,0,15
80185,1,1,0,2,5,10,0,15
80186,1,1,0,2,5,10,0,15
80187,1,1,0,2,5,10,0,15
80188,1,1,0,2,5,10,0,15
80189,1,1,0,2,5,10,0,15
80190,1,1,0,2,5,10,0,15
80191,1,1,0,2,5,10,0,15
80192,1,1,0,2,5,10,0,15
80193,1,1,0,2,5,10,0,15
80194,1,1,0,2,5,10,0,15
80195,1,1,0,2,5,10,0,15
80196,1,1,0,2,5,10,0,15
80197,1,1,0,2,5,10,0,15
80198,1,1,0,2,5,10,0,15
80199,1,1,0,2,5,10,0,15
80200,1,1,0,2,5,10,0,15
80201,1,1,0,2,5,10,0,15
80202,1,1,0,2,5,10,0,15
80203,1,1,0,2,5,10,0,15
80204,1,1,0,2,5,10,0,15
80205,1,1,0,2,5,10,0,15
80206,1,1,0,2,5,10,0,15
80207,1,1,0,2,5,10,0,15
80208,1,1,0,2,5,10,0,15
80209,1,1,0,2,5,10,0,15
80210,1,1,0,2,5,10,0,15
80211,1,1,0,2,5,10,0,15
80212,1,1,0,2,5,10,0,15
80213,1,1,0,2,5,10,0,15
80214,1,1,0,2,5,10,0,15
80215,1,1,0,2,5,10,0,15
80216,1,1,0,2,5,10,0,15
80217,1,1,0,2,5,10,0,15
80218,1,1,0,2,5,10,0,15
80219,1,1,0,2,5,10,0,15
80220,1,1,0,2,5,10,0,15
80221,1,1,0,2,5,10,0,15
80222,1,1,0,2,5,10,0,15
80223,1,1,0,2,5,10,0,15
80224,1,1,0,2,5,10,0,15
80225,1,1,0,2,5,10,0,15
80226,1,1,0,2,5,10,0,15
80227,1,1,0,2,5,10,0,15
80228,1,1,0,2,5,10,0,15
80229,1,1,0,2,5,10,0,15
80230,1,1,0,2,5,10,0,15
80231,1,1,0,2,5,10,0,15
80232,1,1,0,2,5,10,0,15
80233,1,1,0,2,5,10,0,15
80234,1,1,0,2,5,10,0,15
80235,1,1,0,2,5,10,0,15
80236,1,1,0,2,5,10,0,15
80237,1,1,0,2,5,10,0,15
80238,1,1,0,2,5,10,0,15
80239,1,1,0,2,5,10,0,15
80240,1,1,0,2,5,10,0,15
80241,1,1,0,2,5,10,0,15
80242,1,1,0,2,5,10,0,15
80243,1,1,0,2,5,10,0,15
80244,1,1,0,2,5,10,0,15
80245,1,1,0,2,5,10,0,15
80246,1,1,0,2,5,10,0,15
80247,1,1,0,2,5,10,0,15
80248,1,1,0,2,5,10,0,15
80249,1,1,0,2,5,10,0,15
80250,1,1,0,2,5,10,0,15
80251,1,1,0,2,5,10,0,15
80252,1,1,0,2,5,10,0,15
80253,1,1,0,2,5,10,0,15
80254,1,1,0,2,5,10,0,15
80255,1,1,0,2,5,10,0,15
80256,1,1,0,2,5,10,0,15
80257,1,1,0,2,5,10,0,15
80258,1,1,0,2,5,10,0,15
80259,1,1,0,2,5,10,0,15
80260,1,1,0,2,5,10,0,15
80261,1,1,0,2,5,10,0,15
80262,1,1,0,2,5,10,0,15
80263,1,1,0,2,5,10,0,15
80264,1,1,0,2,5,10,0,15
80265,1,1,0,2,5,10,0,15
80266,1,1,0,2,5,10,0,15
80267,1,1,0,2,5,10,0,15
80268,1,1,0,2,5,10,0,15
80269,1,1,0,2,5,10,0,15
80270,1,1,0,2,5,10,0,15
80271,1,1,0,2,5,10,0,15
80272,1,1,0,2,5,10,0,15
80273,1,1,0,2,5,10,0,15
80274,1,1,0,2,5,10,0,15
80275,1,1,0,2,5,10,0,15
80276,1,1,0,2,5,10,0,15
80277,1,1,0,2,5,10,0,15
80278,1,1,0,2,5,10,0,15
80279,1,1,0,2,5,10,0,15
80280,1,1,0,2,5,10,0,15
80281,1,1,0,2,5,10,0,15
80282,1,1,0,2,5,10,0,15
80283,1,1,0,2,5,10,0,15
80284,1,1,0,2,5,10,0,15
80285,1,1,0,2,5,10,0,15
80286,1,1,0,2,5,10,0,15
80287,1,1,0,2,5,10,0,15
80288,1,1,0,2,5,10,0,15
80289,1,1,0,2,5,10,0,15
80290,1,1,0,2,5,10,0,15
80291,1,1,0,2,5,10,0,15
80292,1,1,0,2,5,10,0,15
80293,1,1,0,2,5,10,0,15
80294,1,1,0,2,5,10,0,15
80295,1,1,0,2,5,10,0,15
80296,1,1,0,2,5,10,0,15
80297,1,1,0,2,5,10,0,15
80298,1,1,0,2,5,10,0,15
80299,1,1,0,2,5,10,0,15
80300,1,1,0,2,5,10,0,15
80301,1,1,0,2,5,10,0,15
80302,1,1,0,2,5,10,0,15
80303,1,1,0,2,5,10,0,15
80304,1,1,0,2,5,10,0,15
80305,1,1,0,2,5,10,0,15
80306,1,1,0,2,5,10,0,15
80307,1,1,0,2,5,10,0,15
80308,1,1,0,2,5,10,0,15
80309,1,1,0,2,5,10,0,15
80310,1,1,0,2,5,10,0,15
80311,1,1,0,2,5,10,0,15
80312,1,1,0,2,5,10,0,15
80313,1,1,0,2,5,10,0,15
80314,1,1,0,2,5,10,0,15
80315,1,1,0,2,5,10,0,15
80316,1,1,0,2,5,10,0,15
80317,1,1,0,2,5,10,0,15
80318,1,1,0,2,5,10,0,15
80319,1,1,0,2,5,10,0,15
80320,1,1,0,2,5,10,0,15
80321,1,1,0,2,5,10,0,15
80322,1,1,0,2,5,10,0,15
80323,1,1,0,2,5,10,0,15
80324,1,1,0,2,5,10,0,15
80325,1,1,0,2,5,10,0,15
80326,1,1,0,2,5,10,0,15
80327,1,1,0,2,5,10,0,15
80328,1,1,0,2,5,10,0,15
80329,1,1,0,2,5,10,0,15
80330,1,1,0,2,5,10,0,15
80331,1,1,0,2,5,10,0,15
80332,1,1,0,2,5,10,0,15
80333,1,1,0,2,5,10,0,15
80334,1,1,0,2,5,10,0,15
80335,1,1,0,2,5,10,0,15
80336,1,1,0,2,5,10,0,15
80337,1,1,0,2,5,10,0,15
80338,1,1,0,2,5,10,0,15
80339,1,1,0,2,5,10,0,15
80340,1,1,0,2,5,10,0,15
80341,1,1,0,2,5,10,0,15
80342,1,1,0,2,5,10,0,15
80343,1,1,0,2,5,10,0,15
80344,1,1,0,2,5,10,0,15
80345,1,1,0,2,5,10,0,15
80346,1,1,0,2,5,10,0,15
80347,1,1,0,2,5,10,0,15
80348,1,1,0,2,5,10,0,15
80349,1,1,0,2,5,10,0,15
80350,1,1,0,2,5,10,0,15
80351,1,1,0,2,5,10,0,15
80352,1,1,0,2,5,10,0,15
80353,1,1,0,2,5,10,0,15
80354,1,1,0,2,5,10,0,15
80355,1,1,0,2,5,10,0,15
80356,1,1,0,2,5,10,0,15
80357,1,1,0,2,5,10,0,15
80358,1,1,0,2,5,10,0,15
80359,1,1,0,2,5,10,0,15
80360,1,1,0,2,5,10,0,15
80361,1,1,0,2,5,10,0,15
80362,1,1,0,2,5,10,0,15
80363,1,1,0,2,5,10,0,15
80364,1,1,0,2,5,10,0,15
80365,1,1,0,2,5,10,0,15
80366,1,1,0,2,5,10,0,15
80367,1,1,0,2,5,10,0,15
80368,1,1,0,2,5,10,0,15
80369,1,1,0,2,5,10,0,15
80370,1,1,0,2,5,10,0,15
80371,1,1,0,2,5,10,0,15
80372,1,1,0,2,5,10,0,15
80373,1,1,0,2,5,10,0,15
80374,1,1,0,2,5,10,0,15
80375,1,1,0,2,5,10,0,15
80376,1,1,0,2,5,10,0,15
80377,1,1,0,2,5,10,0,15
80378,1,1,0,2,5,10,0,15
80379,1,1,0,2,5,10,0,15
80380,1,1,0,2,5,10,0,15
80381,1,1,0,2,5,10,0,15
80382,1,1,0,2,5,10,0,15
80383,1,1,0,2,5,10,0,15
80384,1,1,0,2,5,10,0,15
80385,1,1,0,2,5,10,0,15
80386,1,1,0,2,5,10,0,15
80387,1,1,0,2,5,10,0,15
80388,1,1,0,2,5,10,0,15
80389,1,1,0,2,5,10,0,15
80390,1,1,0,2,5,10,0,15
80391,1,1,0,2,5,10,0,15
80392,1,1,0,2,5,10,0,15
80393,1,1,0,2,5,10,0,15
80394,1,1,0,2,5,10,0,15
80395,1,1,0,2,5,10,0,15
80396,1,1,0,2,5,10,0,15
80397,1,1,0,2,5,10,0,15
80398,1,1,0,2,5,10,0,15
80399,1,1,0,2,5,10,0,15
80400,1,1,0,2,5,10,0,15
80401,1,1,0,2,5,10,0,15
80402,1,1,0,2,5,10,0,15
80403,1,1,0,2,5,10,0,15
80404,1,1,0,2,5,10,0,15
80405,1,1,0,2,5,10,0,15
80406,1,1,0,2,5,10,0,15
80407,1,1,0,2,5,10,0,15
80408,1,1,0,2,5,10,0,15
80409,1,1,0,2,5,10,0,15
80410,1,1,0,2,5,10,0,15
80411,1,1,0,2,5,10,0,15
80412,1,1,0,2,5,10,0,15
80413,1,1,0,2,5,10,0,15
80414,1,1,0,2,5,10,0,15
80415,1,1,0,2,5,10,0,15
80416,1,1,0,2,5,10,0,15
80417,1,1,0,2,5,10,0,15
80418,1,1,0,2,5,10,0,15
80419,1,1,0,2,5,10,0,15
80420,1,1,0,2,5,10,0,15
80421,1,1,0,2,5,10,0,15
80422,1,1,0,2,5,10,0,15
80423,1,1,0,2,5,10,0,15
80424,1,1,0,2,5,10,0,15
80425,1,1,0,2,5,10,0,15
80426,1,1,0,2,5,10,0,15
80427,1,1,0,2,5,10,0,15
80428,1,1,0,2,5,10,0,15
80429,1,1,0,2,5,10,0,15
80430,1,1,0,2,5,10,0,15
80431,1,1,0,2,5,10,0,15
80432,1,1,0,2,5,10,0,15
80433,1,1,0,2,5,10,0,15
80434,1,1,0,2,5,10,0,15
80435,1,1,0,2,5,10,0,15
80436,1,1,0,2,5,10,0,15
80437,1,1,0,2,5,10,0,15
80438,1,1,0,2,5,10,0,15
80439,1,1,0,2,5,10,0,15
80440,1,1,0,2,5,10,0,15
80441,1,1,0,2,5,10,0,15
80442,1,1,0,2,5,10,0,15
80443,1,1,0,2,5,10,0,15
80444,1,1,0,2,5,10,0,15
80445,1,1,0,2,5,10,0,15
80446,1,1,0,2,5,10,0,15
80447,1,1,0,2,5,10,0,15
80448,1,1,0,2,5,10,0,15
80449,1,1,0,2,5,10,0,15
80450,1,1,0,2,5,10,0,15
80451,1,1,0,2,5,10,0,15
80452,1,1,0,2,5,10,0,15
80453,1,1,0,2,5,10,0,15
80454,1,1,0,2,5,10,0,15
80455,1,1,0,2,5,10,0,15
80456,1,1,0,2,5,10,0,15
80457,1,1,0,2,5,10,0,15
80458,1,1,0,2,5,10,0,15
80459,1,1,0,2,5,10,0,15
80460,1,1,0,2,5,10,0,15
80461,1,1,0,2,5,10,0,15
80462,1,1,0,2,5,10,0,15
80463,1,1,0,2,5,10,0,15
80464,1,1,0,2,5,10,0,15
80465,1,1,0,2,5,10,0,15
80466,1,1,0,2,5,10,0,15
80467,1,1,0,2,5,10,0,15
80468,1,1,0,2,5,10,0,15
80469,1,1,0,2,5,10,0,15
80470,1,1,0,2,5,10,0,15
80471,1,1,0,2,5,10,0,15
80472,1,1,0,2,5,10,0,15
80473,1,1,0,2,5,10,0,15
80474,1,1,0,2,5,10,0,15
80475,1,1,0,2,5,10,0,15
80476,1,1,0,2,5,10,0,15
80477,1,1,0,2,5,10,0,15
80478,1,1,0,2,5,10,0,15
80479,1,1,0,2,5,10,0,15
80480,1,1,0,2,5,10,0,15
80481,1,1,0,2,5,10,0,15
80482,1,1,0,2,5,10,0,15
80483,1,1,0,2,5,10,0,15
80484,1,1,0,2,5,10,0,15
80485,1,1,0,2,5,10,0,15
80486,1,1,0,2,5,10,0,15
80487,1,1,0,2,5,10,0,15
80488,1,1,0,2,5,10,0,15
80489,1,1,0,2,5,10,0,15
80490,1,1,0,2,5,10,0,15
80491,1,1,0,2,5,10,0,15
80492,1,1,0,2,5,10,0,15
80493,1,1,0,2,5,10,0,15
80494,1,1,0,2,5,10,0,15
80495,1,1,0,2,5,10,0,15
80496,1,1,0,2,5,10,0,15
80497,1,1,0,2,5,10,0,15
80498,1,1,0,2,5,10,0,15
80499,1,1,0,2,5,10,0,15
80500,1,1,0,2,5,10,0,15
80501,1,1,0,2,5,10,0,15
80502,1,1,0,2,5,10,0,15
80503,1,1,0,2,5,10,0,15
80504,1,1,0,2,5,10,0,15
80505,1,1,0,2,5,10,0,15
80506,1,1,0,2,5,10,0,15
80507,1,1,0,2,5,10,0,15
80508,1,1,0,2,5,10,0,15
80509,1,1,0,2,5,10,0,15
80510,1,1,0,2,5,10,0,15
80511,1,1,0,2,5,10,0,15
80512,1,1,0,2,5,10,0,15
80513,1,1,0,2,5,10,0,15
80514,1,1,0,2,5,10,0,15
80515,1,1,0,2,5,10,0,15
80516,1,1,0,2,5,10,0,15
80517,1,1,0,2,5,10,0,15
80518,1,1,0,2,5,10,0,15
80519,1,1,0,2,5,10,0,15
80520,1,1,0,2,5,10,0,15
80521,1,1,0,2,5,10,0,15
80522,1,1,0,2,5,10,0,15
80523,1,1,0,2,5,10,0,15
80524,1,1,0,2,5,10,0,15
80525,1,1,0,2,5,10,0,15
80526,1,1,0,2,5,10,0,15
80527,1,1,0,2,5,10,0,15
80528,1,1,0,2,5,10,0,15
80529,1,1,0,2,5,10,0,15
80530,1,1,0,2,5,10,0,15
80531,1,1,0,2,5,10,0,15
80532,1,1,0,2,5,10,0,15
80533,1,1,0,2,5,10,0,15
80534,1,1,0,2,5,10,0,15
80535,1,1,0,2,5,10,0,15
80536,1,1,0,2,5,10,0,15
80537,1,1,0,2,5,10,0,15
80538,1,1,0,2,5,10,0,15
80539,1,1,0,2,5,10,0,15
80540,1,1,0,2,5,10,0,15
80541,1,1,0,2,5,10,0,15
80542,1,1,0,2,5,10,0,15
80543,1,1,0,2,5,10,0,15
80544,1,1,0,2,5,10,0,15
80545,1,1,0,2,5,10,0,15
80546,1,1,0,2,5,10,0,15
80547,1,1,0,2,5,10,0,15
80548,1,1,0,2,5,10,0,15
80549,1,1,0,2,5,10,0,15
80550,1,1,0,2,5,10,0,15
80551,1,1,0,2,5,10,0,15
80552,1,1,0,2,5,10,0,15
80553,1,1,0,2,5,10,0,15
80554,1,1,0,2,5,10,0,15
80555,1,1,0,2,5,10,0,15
80556,1,1,0,2,5,10,0,15
80557,1,1,0,2,5,10,0,15
80558,1,1,0,2,5,10,0,15
80559,1,1,0,2,5,10,0,15
80560,1,1,0,2,5,10,0,15
80561,1,1,0,2,5,10,0,15
80562,1,1,0,2,5,10,0,15
80563,1,1,0,2,5,10,0,15
80564,1,1,0,2,5,10,0,15
80565,1,1,0,2,5,10,0,15
80566,1,1,0,2,5,10,0,15
80567,1,1,0,2,5,10,0,15
80568,1,1,0,2,5,10,0,15
80569,1,1,0,2,5,10,0,15
80570,1,1,0,2,5,10,0,15
80571,1,1,0,2,5,10,0,15
80572,1,1,0,2,5,10,0,15
80573,1,1,0,2,5,10,0,15
80574,1,1,0,2,5,10,0,15
80575,1,1,0,2,5,10,0,15
80576,1,1,0,2,5,10,0,15
80577,1,1,0,2,5,10,0,15
80578,1,1,0,2,5,10,0,15
80579,1,1,0,2,5,10,0,15
80580,1,1,0,2,5,10,0,15
80581,1,1,0,2,5,10,0,15
80582,1,1,0,2,5,10,0,15
80583,1,1,0,2,5,10,0,15
80584,1,1,0,2,5,10,0,15
80585,1,1,0,2,5,10,0,15
80586,1,1,0,2,5,10,0,15
80587,1,1,0,2,5,10,0,15
80588,1,1,0,2,5,10,0,15
80589,1,1,0,2,5,10,0,15
80590,1,1,0,2,5,10,0,15
80591,1,1,0,2,5,10,0,15
80592,1,1,0,2,5,10,0,15
80593,1,1,0,2,5,10,0,15
80594,1,1,0,2,5,10,0,15
80595,1,1,0,2,5,10,0,15
80596,1,1,0,2,5,10,0,15
80597,1,1,0,2,5,10,0,15
80598,1,1,0,2,5,10,0,15
80599,1,1,0,2,5,10,0,15
80600,1,1,0,2,5,10,0,15
80601,1,1,0,2,5,10,0,15
80602,1,1,0,2,5,10,0,15
80603,1,1,0,2,5,10,0,15
80604,1,1,0,2,5,10,0,15
80605,1,1,0,2,5,10,0,15
80606,1,1,0,2,5,10,0,15
80607,1,1,0,2,5,10,0,15
80608,1,1,0,2,5,10,0,15
80609,1,1,0,2,5,10,0,15
80610,1,1,0,2,5,10,0,15
80611,1,1,0,2,5,10,0,15
80612,1,1,0,2,5,10,0,15
80613,1,1,0,2,5,10,0,15
80614,1,1,0,2,5,10,0,15
80615,1,1,0,2,5,10,0,15
80616,1,1,0,2,5,10,0,15
80617,1,1,0,2,5,10,0,15
80618,1,1,0,2,5,10,0,15
80619,1,1,0,2,5,10,0,15
80620,1,1,0,2,5,10,0,15
80621,1,1,0,2,5,10,0,15
80622,1,1,0,2,5,10,0,15
80623,1,1,0,2,5,10,0,15
80624,1,1,0,2,5,10,0,15
80625,1,1,0,2,5,10,0,15
80626,1,1,0,2,5,10,0,15
80627,1,1,0,2,5,10,0,15
80628,1,1,0,2,5,10,0,15
80629,1,1,0,2,5,10,0,15
80630,1,1,0,2,5,10,0,15
80631,1,1,0,2,5,10,0,15
80632,1,1,0,2,5,10,0,15
80633,1,1,0,2,5,10,0,15
80634,1,1,0,2,5,10,0,15
80635,1,1,0,2,5,10,0,15
80636,1,1,0,2,5,10,0,15
80637,1,1,0,2,5,10,0,15
80638,1,1,0,2,5,10,0,15
80639,1,1,0,2,5,10,0,15
80640,1,1,0,2,5,10,0,15
80641,1,1,0,2,5,10,0,15
80642,1,1,0,2,5,10,0,15
80643,1,1,0,2,5,10,0,15
80644,1,1,0,2,5,10,0,15
80645,1,1,0,2,5,10,0,15
80646,1,1,0,2,5,10,0,15
80647,1,1,0,2,5,10,0,15
80648,1,1,0,2,5,10,0,15
80649,1,1,0,2,5,10,0,15
80650,1,1,0,2,5,10,0,15
80651,1,1,0,2,5,10,0,15
80652,1,1,0,2,5,10,0,15
80653,1,1,0,2,5,10,0,15
80654,1,1,0,2,5,10,0,15
80655,1,1,0,2,5,10,0,15
80656,1,1,0,2,5,10,0,15
80657,1,1,0,2,5,10,0,15
